1, 0.001000, 1700303380 
2, 0.002000, 1700303380 
3, 0.003000, 1700303380 
4, 0.003000, 1700303380 
1, 0.001000, 1700303380 
2, 0.002000, 1700303380 
3, 0.003000, 1700303380 
4, 0.003000, 1700303380 
1, 0.001000, 1700306499 
2, 0.002000, 1700306499 
3, 0.003000, 1700306499 
4, 0.003000, 1700306499 
1, 0.001000, 1700306499 
2, 0.002000, 1700306499 
3, 0.003000, 1700306499 
4, 0.003000, 1700306499 
1, 0.001000, 1700306512 
2, 0.002000, 1700306512 
3, 0.003000, 1700306512 
4, 0.003000, 1700306512 
1, 0.001000, 1700306512 
2, 0.002000, 1700306512 
3, 0.003000, 1700306512 
4, 0.003000, 1700306512 
1, 0.001000, 1700306525 
2, 0.002000, 1700306525 
3, 0.003000, 1700306525 
4, 0.003000, 1700306525 
1, 0.001000, 1700306525 
2, 0.002000, 1700306525 
3, 0.003000, 1700306525 
4, 0.003000, 1700306525 
1, 0.001000, 1700306561 
2, 0.002000, 1700306561 
3, 0.003000, 1700306561 
4, 0.003000, 1700306561 
1, 0.001000, 1700306561 
2, 0.002000, 1700306561 
3, 0.003000, 1700306561 
4, 0.003000, 1700306561 
